venue,year,identifier,heading,paper_id,title,authors,electronic_edition,comment
OSDI,1994,conf/osdi/osdi94,Scheduling and Mobility,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/WaldspurgerW94,Lottery Scheduling: Flexible Proportional-Share Resource Management.,40/1118: Carl A. Waldspurger; 16/6237: William E. Weihl,http://dl.acm.org/citation.cfm?id=1267639,
OSDI,1994,conf/osdi/osdi94,Scheduling and Mobility,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/WeiserWDS94,Scheduling for Reduced CPU Energy.,w/MarkWeiser: Mark D. Weiser; w/BrentBWelch: Brent B. Welch; 03/5860: Alan J. Demers; 34/5593: Scott Shenker,http://dl.acm.org/citation.cfm?id=1267640,
OSDI,1994,conf/osdi/osdi94,Scheduling and Mobility,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/DouglisCKLMT94,Storage Alternatives for Mobile Computers.,d/FredDouglis: Fred Douglis; 69/1714: Ramón Cáceres; k/MFransKaashoek: M. Frans Kaashoek; l/KaiLi1: Kai Li; 64/1959: Brian Marsh; 97/6559: Joshua A. Tauber,http://dl.acm.org/citation.cfm?id=1267641,
OSDI,1994,conf/osdi/osdi94,File Systems,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/OTooleS94,Opportunistic Log: Efficient Installation Reads in a Reliable Storage Server.,88/6703: James W. O'Toole Jr.; s/LiubaShrira: Liuba Shrira,http://dl.acm.org/citation.cfm?id=1267642,
OSDI,1994,conf/osdi/osdi94,File Systems,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/GangerP94,Metadata Update Performance in File Systems.,g/GregoryRGanger: Gregory R. Ganger; p/YaleNPatt: Yale N. Patt,http://dl.acm.org/citation.cfm?id=1267643,
OSDI,1994,conf/osdi/osdi94,File Systems,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/Kotz94,Disk-directed I/O for MIMD Multiprocessors.,k/DavidKotz: David Kotz,http://dl.acm.org/citation.cfm?id=1267644,
OSDI,1994,conf/osdi/osdi94,Distributed Shared Memory I,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/KochFJ94,Message-Driven Relaxed Consistency in a Software Distributed Shared Memory.,83/1708: Povl T. Koch; 82/3240: Robert J. Fowler; 95/1442: Eric Jul,http://dl.acm.org/citation.cfm?id=1267645,
OSDI,1994,conf/osdi/osdi94,Distributed Shared Memory I,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/ZekauskasSB94,Software Write Detection for a Distributed Shared Memory.,06/2082: Matthew J. Zekauskas; 83/2689: Wayne Sawdon; b/BNBershad: Brian N. Bershad,http://dl.acm.org/citation.cfm?id=1267646,
OSDI,1994,conf/osdi/osdi94,Distributed Shared Memory I,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/ScalesL94,The Design and Evaluation of a Shared Object System for Distributed Memory Machines.,59/3752: Daniel J. Scales; l/MonicaSLam: Monica S. Lam,http://dl.acm.org/citation.cfm?id=1267647,
OSDI,1994,conf/osdi/osdi94,Networking and Multiprocessing,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/BaileyGPPS94,PathFinder: A Pattern-Based Packet Classifier.,b/MaryLBailey: Mary L. Bailey; 03/4723: Burra Gopal; 59/2398: Michael A. Pagels; p/LLPeterson: Larry L. Peterson; 03/2866: Prasenjit Sarkar,https://dblp.org/rec/conf/osdi/BaileyGPPS94.html?view=bibtex,
OSDI,1994,conf/osdi/osdi94,Networking and Multiprocessing,https://dblp.org/db/conf/osdi/osdi94.html#conf/osdi/NahumYKT94,Performance Issues in Parallelized Network Protocols.,06/2055: Erich M. Nahum; y/DavidJYates: David J. Yates; k/JamesFKurose: James F. Kurose; t/DonaldFTowsley: Donald F. Towsley,http://dl.acm.org/citation.cfm?id=1267648,
